date,team,rating,change
1872-11-30,England,2003.0,3.0
1872-11-30,Scotland,1997.0,-3.0
1873-03-08,England,2014.0,11.0
1873-03-08,Scotland,1986.0,-11.0
1874-03-07,England,2006.0,-8.0
1874-03-07,Scotland,1994.0,8.0
1875-03-06,England,2003.0,-3.0
1875-03-06,Scotland,1997.0,3.0
1876-03-04,Scotland,2010.0,13.0
1876-03-04,England,1990.0,-13.0
1876-03-25,Scotland,2011.0,1.0
1876-03-25,Wales,1499.0,-1.0
1882-02-25,Wales,1511.0,6.0
1882-02-25,Ireland,1291.0,-6.0
1883-02-24,England,1901.0,1.0
1883-02-24,Ireland,1290.0,-1.0
1884-02-23,England,1898.0,5.0
1884-02-23,Ireland,1277.0,-5.0
1885-04-11,Wales,1559.0,24.0
1885-04-11,Ireland,1252.0,-24.0
1886-02-27,Wales,1566.0,7.0
1886-02-27,Ireland,1245.0,-7.0
1887-02-05,England,1925.0,1.0
1887-02-05,Ireland,1240.0,-1.0
1887-02-19,Scotland,2083.0,0.0
1887-02-19,Ireland,1240.0,0.0
1888-04-07,England,1986.0,2.0
1888-04-07,Ireland,1273.0,-2.0
1889-04-27,Wales,1535.0,18.0
1889-04-27,Ireland,1253.0,-18.0
1890-02-08,Wales,1547.0,12.0
1890-02-08,Ireland,1241.0,-12.0
1890-03-29,Scotland,2049.0,1.0
1890-03-29,Ireland,1237.0,-1.0
1891-03-28,Scotland,2043.0,0.0
1891-03-28,Ireland,1297.0,0.0
1893-03-25,Scotland,1991.0,1.0
1893-03-25,Ireland,1305.0,-1.0
1894-02-24,Wales,1439.0,17.0
1894-02-24,Ireland,1310.0,-17.0
1896-03-07,England,2066.0,1.0
1896-03-07,Ireland,1308.0,-1.0
1897-02-20,England,2050.0,1.0
1897-02-20,Ireland,1325.0,-1.0
3/23/1901,Wales,1476.0,20.0
3/23/1901,Ireland,1338.0,-20.0
10/29/1911,Argentina,1939.0,-24.0
10/29/1911,Uruguay,1922.0,24.0
10/29/1911,Hungary,1865.0,4.0
10/29/1911,Sweden,1691.0,19.0
10/29/1911,Germany,1660.0,-19.0
10/29/1911,Switzerland,1543.0,-4.0
10/29/1911,France,1529.0,12.0
10/29/1911,Luxembourg,1288.0,-12.0
2/4/1913,China,1566.0,-34.0
2/4/1913,Philippines,1234.0,34.0
5/18/1915,China,1552.0,-17.0
5/18/1915,Philippines,1248.0,17.0
5/9/1917,China,1566.0,25.0
5/9/1917,Japan,1275.0,-25.0
8/28/1920,Spain,2026.0,26.0
8/28/1920,England,1950.0,-86.0
8/28/1920,Denmark,1925.0,-26.0
8/28/1920,Netherlands,1916.0,3.0
8/28/1920,Czechoslovakia,1891.0,24.0
8/28/1920,Sweden,1696.0,24.0
8/28/1920,Egypt,1664.0,-36.0
8/28/1920,Italy,1662.0,36.0
8/28/1920,Yugoslavia,1576.0,-24.0
8/28/1920,Norway,1569.0,86.0
8/28/1920,Greece,1363.0,-24.0
8/28/1920,Luxembourg,1297.0,-3.0
4/6/1924,Hungary,1929.0,5.0
4/6/1924,Italy,1680.0,-5.0
4/6/1924,Curaçao,1609.0,9.0
4/6/1924,Aruba,1291.0,-9.0
3/29/1925,Netherlands,1812.0,4.0
3/29/1925,Germany,1667.0,-4.0
3/29/1925,Jamaica,1435.0,9.0
3/29/1925,Haiti,1265.0,-9.0
1/31/1926,Curaçao,1607.0,4.0
1/31/1926,Haiti,1267.0,-4.0
10/28/1926,Uruguay,2015.0,1.0
10/28/1926,Czechoslovakia,1869.0,7.0
10/28/1926,Italy,1740.0,-7.0
10/28/1926,Bolivia,1265.0,-1.0
11/13/1927,Sweden,1828.0,-9.0
11/13/1927,Netherlands,1769.0,9.0
